"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"18140","2024-03-06 10:15:20","686","24.76","70.8","488","98.82","0.91","19.01","41.3","400.2","1060.3"
"18141","2024-03-06 10:20:20","693.7","21.97","59.1","502","98.8","1.08","13.62","40.96","383.1","1070.4"
"18142","2024-03-06 10:25:20","710.2","24.65","66.7","480","98.83","0.98","18.21","41.3","400.8","1119.9"
"18143","2024-03-06 10:30:20","774.4","21.83","59.5","492","98.78","1.07","13.65","20.31","438","1177.2"
"18144","2024-03-06 10:35:20","844","25.3","67","479","98.82","1.07","18.75","40.28","441.5","1215.7"
"18145","2024-03-06 10:40:20","902.7","24.09","58.3","501","98.81","1.24","15.64","40.96","454.5","1234.1"
"18146","2024-03-06 10:45:20","898.6","22.92","56.4","496","98.8","1.22","13.73","40.62","468.1","1273.6"
"18147","2024-03-06 10:50:20","875.3","20.14","60.8","491","98.76","0.99","12.75","40.28","497.7","1368.7"
"18148","2024-03-06 10:55:20","950.1","25.52","63.6","482","98.82","1.17","18.18","40.28","499.8","NA"
"18149","2024-03-06 11:00:20","958.9","24.61","56.4","492","98.82","1.35","15.35","40.62","530.8","1341.5"
"18150","2024-03-06 11:05:20","944.6","23.78","52.3","494","98.81","1.4","13.43","40.96","510.8","1320.5"
"18151","2024-03-06 11:10:20","993.6","20.22","56.8","492","98.77","1.07","10.75","40.96","536.9","1356.1"
"18152","2024-03-06 11:15:20","985.6","26.18","58.7","490","98.83","1.41","17.46","40.62","565.6","1397.5"
"18153","2024-03-06 11:20:20","1016.3","24.73","52.7","500","98.82","1.49","NA","40.28","503.1","1344.5"
"18154","2024-03-06 11:25:20","1019.3","24.53","50.4","493","98.8","1.5","13.89","41.3","538.6","1328.3"
"18155","2024-03-06 11:30:20","1043.2","23.54","50.5","494","98.78","1.44","12.7","40.96","637.6","1390.6"
"18156","2024-03-06 11:35:20","1053.1","27.53","57.4","481","98.81","1.57","18.3","40.96","552.1","1419.2"
"18157","2024-03-06 11:40:20","996.8","26.47","47.9","500","98.79","1.78","14.7","40.62","618.1","1404.4"
"18158","2024-03-06 11:45:20","389.6","25.76","48","502","98.78","1.74","13.96","40.62","640.2","1543.9"
"18159","2024-03-06 11:50:20","295.3","22.04","54.6","490","98.76","1.19","12.45","40.96","507.6","1518.2"
"18160","2024-03-06 11:55:20","315.4","28.44","53.7","484","98.79","1.78","18.11","40.28","621.6","1410.6"
"18161","2024-03-06 12:00:20","758.8","27.35","49.1","490","98.79","1.83","15.65","41.3","684.9","1523.2"
"18162","2024-03-06 12:05:20","966.7","26.66","46.9","490","98.77","1.86","14.41","20.39","513.1","1506.1"
"18163","2024-03-06 12:10:20","1023.5","25.36","45.5","489","98.73","1.8","12.8","41.3","675.2","1429.5"
"18164","2024-03-06 12:15:20","1058.3","30.09","51.7","477","98.77","2.05","18.95","40.28","668.5","1577.7"
"18165","2024-03-06 12:20:20","1077.2","28.67","42.2","499","98.74","2.25","14.54","41.3","515.1","1486.3"
"18166","2024-03-06 12:25:20","1097.4","27.56","42.8","500","98.73","2.15","13.85","40.96","773.8","1396.7"
"18167","2024-03-06 12:30:20","1045.8","22.53","43.7","495","98.69","1.53","9.36","41.3","611.2","1542.7"
"18168","2024-03-06 12:35:20","1066.7","23.24","44.2","490","98.69","1.58","10.41","40.96","527.5","1383.1"
"18169","2024-03-06 12:40:20","1019.3","29.48","44.5","479","98.73","2.3","16.09","40.62","730.4","1373.7"
"18170","2024-03-06 12:45:20","1008","27.72","39","492","98.7","2.21","12.94","40.96","570.9","1454.6"
"18171","2024-03-06 12:50:20","1007.3","23.01","41.9","482","98.66","1.64","9.42","40.96","590","1355.5"
"18172","2024-03-06 12:55:20","1006.9","29.81","43.5","477","98.71","2.38","16.01","41.3","690.1","1347"
"18173","2024-03-06 13:00:20","1038.8","28.09","37.5","485","98.67","2.34","12.47","40.62","565.3","1390.5"
"18174","2024-03-06 13:05:20","1005.5","25.14","43.3","479","98.63","1.74","11.63","40.62","698.8","1308.4"
"18175","2024-03-06 13:10:20","961.6","24.94","44.4","481","98.63","1.72","11.9","39.96","619.4","1397.7"
"18176","2024-03-06 13:15:20","985.8","29.08","37.8","488","98.64","2.54","13.29","41.3","532.8","1379"
"18177","2024-03-06 13:20:20","946.8","25.69","36.4","484","98.61","2.13","9.74","39.96","648.8","1376.6"
"18178","2024-03-06 13:25:19","941.5","24.22","41.7","NA","98.6","1.79","10.5","40.28","573.4","NA"
"18179","2024-03-06 13:30:20","921.4","30.64","42.4","488","98.63","2.49","16.44","41.3","576.7","1286.6"
"18180","2024-03-06 13:35:20","893.6","27.32","35.9","493","98.6","2.34","10.89","40.96","600.6","1363.3"
"18181","2024-03-06 13:40:20","855.1","22.8","40.3","490","98.56","1.64","8.57","40.28","537.8","1342.6"
"18182","2024-03-06 13:45:20","834.8","29.18","40.7","484","98.6","2.34","15.03","40.28","601.7","1351"
"18183","2024-03-06 13:50:20","797.7","28.28","38.3","484","98.58","2.34","12.67","40.62","517.3","1320.6"
"18184","2024-03-06 13:55:20","741.5","26.72","35.8","490","98.57","2.27","10.34","39.96","538.8","1231.2"
"18185","2024-03-06 14:00:20","688.5","24.78","42","477","98.53","1.8","10.24","41.3","556.9","1222.9"
"18186","2024-03-06 14:05:20","456.9","27.96","41.3","471","98.57","2.26","13.68","40.62","605.6","1213.4"
"18187","2024-03-06 14:10:20","418.5","23.92","38.3","488","98.52","1.75","8.69","40.28","499.3","1248.5"
"18188","2024-03-06 14:15:20","NA","29","43.3","486","98.56","2.28","15.17","40.96","479.8","1206"
"18189","2024-03-06 14:20:20","597.6","24.14","37.8","492","98.5","1.79","8.67","40.28","503.8","1133.6"
"18190","2024-03-06 14:25:20","559.5","27.72","38.8","478","98.54","2.24","12.39","40.62","506.5","1138.6"
"18191","2024-03-06 14:30:20","482.5","27.19","35.7","492","98.52","2.35","10.89","40.96","497.8","1187.6"
"18192","2024-03-06 14:35:20","397.8","24.06","36.8","470","98.48","1.81","8.4","40.62","482.9","1148.6"
"18193","2024-03-06 14:40:20","368.3","28.18","36.7","484","98.53","2.42","12.01","41.3","486.7","1087.4"
"18194","2024-03-06 14:45:20","361.4","25.54","43.6","496","98.51","1.86","12.27","40.62","486.6","1058.3"
"18195","2024-03-06 14:55:00","322.3","25.7","43.4","491","98.47","1.86","12.32","41.3","453.1","1015.8"
"18196","2024-03-06 15:00:00","276.7","27.24","45.3","491","98.51","1.95","14.59","41.3","508","975.4"
"18197","2024-03-06 15:05:00","255.6","25.44","46.8","491","98.48","1.76","13.33","40.62","438.3","958.6"
"18198","2024-03-06 15:10:20","229.4","26","48","497","98.48","1.77","14.21","40.28","407.5","926.9"
"18199","2024-03-06 15:15:20","205.5","25.36","50.9","485","98.48","1.53","14.3","40.62","414.1","875.4"
"18200","2024-03-06 15:20:00","214","27.39","44","492","98.47","2.04","14.07","40.96","378.2","847.1"
"18201","2024-03-06 15:25:00","264.8","23.5","48.7","492","98.45","1.48","12.09","40.62","340.8","794.3"
"18202","2024-03-06 15:30:00","307.1","29.08","46.6","489","98.49","2.13","16.7","40.28","349.5","761"
"18203","2024-03-06 15:35:20","407.3","28.03","46.2","480","98.48","2.03","15.46","40.28","350","731.6"
"18204","2024-03-06 15:40:20","509.7","26.87","46.2","492","NA","1.91","14.36","40.28","339.8","701.4"
"18205","2024-03-06 15:45:00","555.4","24.31","51.2","485","98.45","1.51","13.14","41.3","336.1","669.7"
"18206","2024-03-06 15:50:00","621.7","24.53","50.5","492","98.44","1.46","13.42","40.96","310.8","626.3"
"18207","2024-03-06 15:55:00","629.4","26.54","44.6","482","98.46","NA","13.48","40.28","283.6","568.6"
"18208","2024-03-06 16:00:00","594.3","26.74","45.6","484","98.45","1.85","14.41","40.62","270.3","517.6"
"18209","2024-03-06 16:05:00","594.2","NA","50.4","490","98.43","1.46","13.08","40.62","261.9","475.9"
"18210","2024-03-06 16:10:20","575.3","26.84","48","NA","98.45","1.86","14.96","40.62","241.8","439"
"18211","2024-03-06 16:15:00","594.2","24.96","47.7","485","98.43","1.63","12.94","40.96","221.5","412"
"18212","2024-03-06 16:20:20","623.5","24.81","48.6","490","98.44","1.62","13.22","39.96","197.5","384.5"
"18213","2024-03-06 16:25:20","577.3","27.62","50","475","98.46","1.89","16.33","40.28","190.4","365.9"
"18214","2024-03-06 16:30:00","550.3","25.05","47.1","482","98.44","1.66","13.51","40.28","174.6","345.3"
"18215","2024-03-06 16:35:20","520","26.35","47.6","488","98.46","1.81","14.15","40.96","163.5","316.4"
"18216","2024-03-06 16:40:20","484.9","24.15","45.9","498","98.42","1.65","11.88","40.28","138.1","279.2"
"18217","2024-03-06 16:45:00","493.4","26.62","49.3","485","98.47","1.76","14.96","41.3","136.4","276.1"
"18218","2024-03-06 16:50:20","500.1","24.15","43.8","485","98.42","1.68","11.08","40.62","124.6","253.9"
"18219","2024-03-06 16:55:20","471.6","22.14","50.9","486","98.43","1.31","11.45","NA","116.8","238.7"
"18220","2024-03-06 17:00:20","280.5","25.74","51.3","480","98.48","1.6","14.87","41.3","73.2","157.8"
"18221","2024-03-06 17:05:20","261.9","23.57","50.2","494","98.46","1.45","12.63","40.28","72.3","152.1"
"18222","2024-03-06 17:10:20","296.7","22.98","49.8","503","98.46","NA","11.94","40.62","76.3","154.9"
"18223","2024-03-06 17:15:00","262.4","24.14","54.5","491","98.48","1.39","14.45","40.62","75.2","153.3"
"18224","2024-03-06 17:20:00","190.2","22.74","52.1","485","98.48","1.33","12.45","41.3","58.6","127.7"
"18225","2024-03-06 17:25:20","207","21.79","53.6","491","98.47","1.21","11.99","40.28","57.9","125.5"
"18226","2024-03-06 17:30:20","151.1","23.7","57.9","492","98.51","1.24","14.92","40.28","59.5","129.2"
"18227","2024-03-06 17:35:20","145.8","24.12","60.4","490","98.5","1.18","15.94","40.28","57.7","126.4"
"18228","2024-03-06 17:40:20","113.2","22.09","53.2","495","98.46","1.24","12.12","41.3","38.4","92.6"
"18229","2024-03-06 17:45:00","76.9","22.27","59.1","503","98.5","1.08","13.83","40.96","26.2","66.8"
"18230","2024-03-06 17:50:00","202.1","22.42","62.4","496","98.51","1.02","14.82","19.81","55.2","111"
"18231","2024-03-06 17:55:00","170.9","22.79","63.5","505","98.52","1.01","15.43","40.96","70.9","117"
"18232","2024-03-06 18:00:20","125.3","22.77","65.6","497","98.52","0.96","15.97","41.3","46.9","83.8"
"18233","2024-03-06 18:05:00","120.3","22.04","65.8","492","98.52","0.89","15.34","40.28","47.6","80.6"
"18234","2024-03-06 18:10:00","116.5","21.94","66.6","506","98.52","0.87","15.37","41.3","50.4","76.3"
"18235","2024-03-06 18:15:20","82.7","21.72","68.7","493","98.54","0.81","15.65","40.96","44.9","64.4"
"18236","2024-03-06 18:20:00","76.4","21.56","68.9","501","98.53","0.8","15.54","40.96","43.4","58.5"
"18237","2024-03-06 18:25:00","47.1","21.08","70.2","512","98.54","0.73","15.37","40.96","36.6","46.3"
"18238","2024-03-06 18:30:20","34.4","20.44","69","515","98.53","0.74","14.51","40.96","21.7","30.4"
"18239","2024-03-06 18:35:00","26.7","20.12","69","506","98.54","NA","14.25","40.96","16","21.7"
"18240","2024-03-06 18:40:00","18.6","19.66","70.6","516","98.54","0.67","14.13","40.96","8.4","12.7"
"18241","2024-03-06 18:45:00","11.2","19.21","71.2","524","98.55","0.63","13.85","40.28","4","5"
"18242","2024-03-06 18:50:00","6.1","18.87","73.1","532","98.56","0.57","14","40.62","1.4","0.4"
"18243","2024-03-06 18:55:00","2.7","18.36","75.5","542","98.57","0.53","14.05","40.62","0.4","0.1"
"18244","2024-03-06 19:00:00","0.4","18.08","76.9","546","98.57","0.48","13.96","40.96","6552.8","6553.5"
"18245","2024-03-06 19:05:00","0","17.76","76.7","562","98.57","NA","13.55","40.62","6552.5","6553.5"
"18246","2024-03-06 19:10:00","0","17.44","78.8","553","98.59","0.42","13.67","41.3","6552.2","0"
"18247","2024-03-06 19:15:00","0","17.26","80.1","569","98.59","0.39","13.8","40.62","6552.4","6553.3"
"18248","2024-03-06 19:20:20","0","17.04","81","571","98.6","0.37","13.73","40.28","6552.5","6553.5"
"18249","2024-03-06 19:25:20","0","16.72","81.2","561","98.59","0.37","13.28","40.28","6552.4","0.1"
"18250","2024-03-06 19:30:20","0","16.68","80.6","557","98.6","0.36","13.3","40.28","6552.4","0"
"18251","2024-03-06 19:35:20","0","16.47","80.8","569","98.6","0.35","13.1","40.28","6552.5","0"
"18252","2024-03-06 19:40:20","0","16.39","82","571","98.6","0.31","13.28","41.3","6552.6","0"
"18253","2024-03-06 19:45:20","0","16.31","82.7","581","98.6","0.31","13.2","41.3","6552.5","0"
"18254","2024-03-06 19:50:00","0","15.98","83","559","98.6","0.3","13.01","40.96","6552.7","0"
"18255","2024-03-06 19:55:00","0","15.86","83","569","98.61","0.3","13.02","40.62","6552.6","0.2"
"18256","2024-03-06 20:00:00","0","15.83","83.4","575","98.6","0.29","12.93","40.96","6552.7","0.1"
"18257","2024-03-06 20:05:20","0","15.44","84.4","579","98.61","0.27","12.87","40.62","6552.6","0"
"18258","2024-03-06 20:10:00","0","15.32","84.6","579","98.61","0.26","12.74","39.96","6552.7","6553.5"
"18259","2024-03-06 20:15:20","0","15.26","84.8","NA","98.61","0.26","12.65","39.96","6552.6","0"
"18260","2024-03-06 20:20:00","0","15.3","85.7","581","98.61","0.24","12.94","40.28","6552.7","0"
"18261","2024-03-06 20:25:00","0","15.34","86.1","588","98.6","0.23","12.92","40.96","6552.7","0"
"18262","2024-03-06 20:30:20","0","15.48","86.3","595","98.61","0.23","12.98","40.96","6552.8","0.2"
"18263","2024-03-06 20:35:00","0","15.04","86.6","582","98.61","0.22","12.8","40.96","6552.7","0"
"18264","2024-03-06 20:40:20","0","14.97","NA","586","98.61","0.21","12.8","40.96","6552.7","6553.5"
"18265","2024-03-06 20:45:20","0","15.05","87.2","596","98.61","0.2","12.78","40.28","6552.8","0"
"18266","2024-03-06 20:50:00","0","14.77","NA","598","98.61","0.22","12.59","41.3","6552.8","0"
"18267","2024-03-06 20:55:20","0","14.81","87.9","586","98.61","0.21","12.92","39.96","6552.8","6553.5"
"18268","2024-03-06 21:00:00","0","14.76","88","590","98.6","0.19","12.73","40.28","6552.8","0.1"
"18269","2024-03-06 21:05:20","0","14.71","88.2","596","98.61","0.19","12.73","40.62","6552.9","6553.3"
"18270","2024-03-06 21:10:00","0","14.61","88.4","597","98.61","0.19","12.77","40.62","6552.8","0"
"18271","2024-03-06 21:15:00","0","14.58","88.7","600","98.61","0.17","12.62","40.28","6552.8","0"
"18272","2024-03-06 21:20:20","0","14.11","89.3","595","98.61","0.17","12.42","40.62","6553","0"
"18273","2024-03-06 21:25:00","0","14.32","89.3","605","98.61","0.18","12.46","40.96","6552.8","0"
"18274","2024-03-06 21:30:00","0","14.15","88.8","590","98.61","0.17","12.24","41.3","6552.8","0.1"
"18275","2024-03-06 21:35:20","0","14.23","89.1","604","98.6","0.17","12.49","40.28","6552.9","0"
"18276","2024-03-06 21:40:00","0","14.05","89.9","602","98.61","0.17","12.35","40.96","6552.9","6553.5"
"18277","2024-03-06 21:45:20","0","14.09","89.6","610","98.61","0.17","12.37","40.96","6552.8","6553.5"
"18278","2024-03-06 21:50:00","0","13.97","89.1","595","98.61","0.17","12.19","40.28","6552.9","0"
"18279","2024-03-06 21:55:20","0","13.74","89.3","599","98.61","0.17","12.09","40.28","6552.8","0.1"
"18280","2024-03-06 22:00:00","NA","13.68","88.9","602","98.61","0.17","11.87","42.74","6552.9","6553.5"
"18281","2024-03-06 22:05:00","0","13.81","88.7","595","98.61","0.17","12.1","40.96","6552.7","0"
"18282","2024-03-06 22:10:20","0","13.57","89.6","589","98.61","0.16","11.97","40.62","6552.9","0"
"18283","2024-03-06 22:15:20","0","13.61","90.6","594","98.61","0.16","11.93","40.28","6552.8","0"
"18284","2024-03-06 22:20:20","0","13.58","90","599","98.61","0.15","12.03","40.28","6552.8","0.1"
"18285","2024-03-06 22:25:20","0","13.49","90.8","586","98.62","0.13","11.92","40.28","6552.9","0"
"18286","2024-03-06 22:30:20","0","13.68","90","596","98.61","0.14","12.06","40.62","6552.9","6553.5"
"18287","2024-03-06 22:35:20","0","13.48","90.7","587","98.61","0.14","11.87","40.96","6552.9","0"
"18288","2024-03-06 22:40:20","0","13.35","90.4","595","98.6","NA","11.75","40.62","6552.9","0"
"18289","2024-03-06 22:45:20","0","13.33","89.8","587","98.6","0.14","11.62","40.28","6552.9","0.1"
"18290","2024-03-06 22:50:20","0","13.25","90","602","98.59","0.15","11.53","40.28","6552.9","0"
"18291","2024-03-06 22:55:20","0","13.25","90.5","602","98.6","0.13","11.59","20.22","6552.9","6553.5"
"18292","2024-03-06 23:00:20","0","13.15","91.1","598","98.59","0.13","11.74","40.28","6552.9","0"
"18293","2024-03-06 23:05:00","NA","13.03","90.8","591","98.59","0.13","11.56","NA","6552.9","0"
"18294","2024-03-06 23:10:00","0","13.09","NA","594","98.59","0.13","11.69","40.96","6552.9","6553.5"
"18295","2024-03-06 23:15:20","0","13.18","91.1","601","98.58","0.12","11.58","40.62","6552.9","6553.4"
"18296","2024-03-06 23:20:20","0","12.8","90.8","602","98.58","0.13","11.4","40.28","6552.9","6553.4"
"18297","2024-03-06 23:25:00","0","12.81","91.1","606","98.58","0.12","11.32","39.96","6552.9","0"
"18298","2024-03-06 23:30:00","0","12.75","90.7","599","98.57","0.13","11.29","40.62","6552.8","0.1"
"18299","2024-03-06 23:35:00","0","12.77","90.7","602","98.57","0.13","11.23","40.62","6552.9","NA"
"18300","2024-03-06 23:40:20","0","12.66","91.4","608","98.58","0.12","11.36","40.28","6552.8","0"
"18301","2024-03-06 23:45:00","0","12.51","91.1","592","98.56","0.12","11.06","40.28","6552.9","0.1"
"18302","2024-03-06 23:50:20","0","12.46","91.1","604","98.56","0.12","11.03","40.28","6552.8","0.1"
"18303","2024-03-06 23:55:20","0","12.77","91.2","595","98.56","0.12","11.28","40.62","6552.9","6553.3"
"18304","2024-03-07 00:00:20","0","12.46","90.9","590","98.57","0.13","11.04","40.96","6552.9","0"
"18305","2024-03-07 00:05:20","0","12.29","91.3","592","98.57","0.12","10.82","40.28","6552.8","6553.3"
"18306","2024-03-07 00:10:20","0","12.52","90.5","588","98.57","0.12","10.87","40.28","6552.9","0"
"18307","2024-03-07 00:15:20","0","12.29","91.2","594","98.57","0.12","10.77","39.96","6552.9","0"
"18308","2024-03-07 00:20:20","0","12.19","90.9","591","98.57","0.12","10.7","39.96","6552.9","6553.4"
"18309","2024-03-07 00:25:00","0","12.35","90.7","590","98.57","0.12","10.75","39.96","6552.9","6553.4"
"18310","2024-03-07 00:30:20","0","NA","90.9","590","98.57","0.12","10.67","40.28","6553","6553.5"
"18311","2024-03-07 00:35:20","0","12.11","91.2","594","98.56","0.12","10.6","39.96","6552.9","0"
"18312","2024-03-07 00:40:20","0","11.97","91.8","590","98.56","0.11","10.56","39.96","6552.9","0"
"18313","2024-03-07 00:45:20","0","12.01","92.1","597","98.56","0.11","10.68","40.96","6552.9","0"
"18314","2024-03-07 00:50:20","0","11.8","92.2","599","98.55","0.11","10.57","40.62","6552.9","6553.4"
"18315","2024-03-07 00:55:20","0","11.79","91.3","593","98.54","0.11","10.46","40.62","6552.9","0"
"18316","2024-03-07 01:00:20","0","11.73","91.3","595","98.54","0.11","10.35","40.96","6552.9","0"
"18317","2024-03-07 01:05:20","0","11.87","91.7","596","98.54","0.11","10.42","40.96","6552.8","0"
"18318","2024-03-07 01:10:20","0","11.62","NA","602","98.54","0.11","10.23","40.62","6552.9","0"
"18319","2024-03-07 01:15:20","0","11.47","91.6","600","98.53","0.11","10.11","40.28","6552.8","0"
"18320","2024-03-07 01:20:20","0","11.49","91.5","594","98.54","0.11","10.2","39.96","6552.9","0"
"18321","2024-03-07 01:25:20","0","11.54","90.9","591","98.54","0.12","10.05","40.62","6552.9","6553.5"
"18322","2024-03-07 01:30:20","0","11.21","89.9","595","98.52","0.13","9.64","40.62","6552.9","0"
"18323","2024-03-07 01:35:20","0","11.28","89.6","593","98.52","0.13","NA","40.62","6553","0"
"18324","2024-03-07 01:40:20","0","11.35","90.2","587","98.53","0.12","9.8","40.62","6552.9","0.1"
"18325","2024-03-07 01:45:20","0","11.51","90.3","586","98.53","0.12","9.92","39.96","6553.1","0"
"18326","2024-03-07 01:50:20","0","11.44","92.2","595","98.53","0.1","10.13","40.62","6553","0"
"18327","2024-03-07 01:55:19","0","11.53","92.5","579","98.53","0.09","10.34","NA","6553","0"
"18328","2024-03-07 02:00:20","NA","11.39","92.5","579","98.52","0.09","10.18","40.62","6552.8","0.2"
"18329","2024-03-07 02:05:20","0","11.43","92.5","590","98.52","0.1","10.29","40.28","6553","0"
"18330","2024-03-07 02:10:20","0","11.2","93.1","584","98.52","0.08","10.05","40.96","6553","6553.5"
"18331","2024-03-07 02:15:20","0","11.23","92.6","594","98.51","0.09","10.12","40.28","6552.9","0"
"18332","2024-03-07 02:20:20","0","11.23","92.3","587","98.51","0.1","10.02","40.62","6552.9","0"
"18333","2024-03-07 02:25:20","0","11.15","92","580","98.5","0.1","10","40.96","6552.9","0"
"18334","2024-03-07 02:30:20","0","11.05","91.9","594","98.49","0.1","9.69","41.3","6552.8","0"
