"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"7330","2024-03-01 12:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7331","2024-03-01 12:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7332","2024-03-01 12:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7333","2024-03-01 12:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7334","2024-03-01 12:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7335","2024-03-01 12:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7336","2024-03-01 12:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7337","2024-03-01 12:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7338","2024-03-01 12:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7339","2024-03-01 12:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7340","2024-03-01 13:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7341","2024-03-01 13:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7342","2024-03-01 13:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7343","2024-03-01 13:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7344","2024-03-01 13:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7345","2024-03-01 13:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7346","2024-03-01 13:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7347","2024-03-01 13:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7348","2024-03-01 13:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7349","2024-03-01 13:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7350","2024-03-01 13:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7351","2024-03-01 13:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7352","2024-03-01 14:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7353","2024-03-01 14:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7354","2024-03-01 14:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7355","2024-03-01 14:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7356","2024-03-01 14:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7357","2024-03-01 14:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7358","2024-03-01 14:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7359","2024-03-01 14:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7360","2024-03-01 14:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7361","2024-03-01 14:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7362","2024-03-01 14:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7363","2024-03-01 14:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7364","2024-03-01 15:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7365","2024-03-01 15:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7366","2024-03-01 15:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7367","2024-03-01 15:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7368","2024-03-01 15:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7369","2024-03-01 15:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7370","2024-03-01 15:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7371","2024-03-01 15:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7372","2024-03-01 15:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7373","2024-03-01 15:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7374","2024-03-01 15:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7375","2024-03-01 15:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7376","2024-03-01 16:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7377","2024-03-01 16:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7378","2024-03-01 16:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7379","2024-03-01 16:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7380","2024-03-01 16:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7381","2024-03-01 16:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7382","2024-03-01 16:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7383","2024-03-01 16:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7384","2024-03-01 16:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7385","2024-03-01 16:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7386","2024-03-01 16:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7387","2024-03-01 16:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7388","2024-03-01 17:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7389","2024-03-01 17:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7390","2024-03-01 17:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7391","2024-03-01 17:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7392","2024-03-01 17:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7393","2024-03-01 17:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7394","2024-03-01 17:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7395","2024-03-01 17:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7396","2024-03-01 17:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7397","2024-03-01 17:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7398","2024-03-01 17:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7399","2024-03-01 17:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7400","2024-03-01 18:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7401","2024-03-01 18:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7402","2024-03-01 18:10:00","61.7","23.75","35.8","481","97.5","1.76","7.52","39.63","20.4","NA"
"7403","2024-03-01 18:15:00","56.7","21.71","37.1","492","97.5","1.6","6.4","40.28","19.7","NA"
"7404","2024-03-01 18:20:00","33.7","20.3","39.6","494","97.52","1.51","6.65","40.28","11.3","NA"
"7405","2024-03-01 18:25:20","22.4","19.41","36.8","485","97.53","1.43","4.27","39.96","7.4","NA"
"7406","2024-03-01 18:30:00","12.3","20.91","34.8","508","97.54","1.62","4.9","40.62","3.3","NA"
"7407","2024-03-01 18:35:20","9.5","20.59","42","567","97.56","1.38","7.41","40.28","2.9","NA"
"7408","2024-03-01 18:40:00","5.7","20.43","45.7","573","97.56","1.3","8.35","39.96","1.1","NA"
"7409","2024-03-01 18:45:20","5.3","19.83","47.8","632","97.55","1.2","8.44","40.28","0.2","NA"
"7410","2024-03-01 18:50:20","3.9","19.59","50.6","694","97.53","1.12","9.07","40.62","6553.3","NA"
"7411","2024-03-01 18:55:00","3.4","19.3","52.5","783","97.52","1.04","9.34","40.62","6552.9","NA"
"7412","2024-03-01 19:00:00","2.6","18.78","53.9","739","97.52","1","9.29","39.63","6552.8","NA"
"7413","2024-03-01 19:05:00","2.6","18.43","54.1","712","97.54","0.97","8.95","40.28","6552.9","NA"
"7414","2024-03-01 19:10:19","2.6","18.26","NA","715","97.55","0.89","9.47","40.28","6552.6","NA"
"7415","2024-03-01 19:15:20","2.3","NA","54.8","680","97.56","0.92","8.71","39.63","6552.8","NA"
"7416","2024-03-01 19:20:00","2.3","17.61","54.7","677","97.57","0.92","8.48","40.28","6552.9","NA"
"7417","2024-03-01 19:25:20","NA","17.35","55","649","97.58","0.88","8.33","39.96","6553.1","NA"
"7418","2024-03-01 19:30:00","2.4","17.41","55.4","648","97.58","0.88","8.38","40.28","6553","NA"
"7419","2024-03-01 19:35:20","2.4","17.03","56","624","97.59","0.85","8.22","40.28","6553","NA"
"7420","2024-03-01 19:40:20","2.5","17.01","57.8","637","97.59","0.82","8.73","42.74","6553.1","NA"
"7421","2024-03-01 19:45:20","0","16.64","59.1","617","97.58","0.78","8.66","39.96","6552.7","NA"
"7422","2024-03-01 19:50:20","0","16.66","57.9","603","97.59","0.74","8.77","39.96","6552.5","NA"
"7423","2024-03-01 19:55:00","0","16.5","59.8","599","97.59","0.76","8.7","38.7","6552.6","NA"
"7424","2024-03-01 20:00:00","0","16.32","61.5","573","97.59","NA","8.97","39.32","6552.6","NA"
"7425","2024-03-01 20:05:20","0","16.26","60.6","565","97.6","0.71","8.52","39.96","6552.6","NA"
"7426","2024-03-01 20:10:00","0","16.3","61.5","562","97.61","0.68","9.11","39.96","6552.6","NA"
"7427","2024-03-01 20:15:00","0","16.02","61.6","559","97.6","0.7","8.65","39.96","6552.6","NA"
"7428","2024-03-01 20:20:00","0","15.9","62.5","550","97.6","0.67","8.77","39.63","6552.7","NA"
"7429","2024-03-01 20:25:00","0","15.69","63.8","544","97.6","0.65","8.92","39.96","6552.6","NA"
"7430","2024-03-01 20:30:00","0","15.67","65.6","544","97.6","0.6","9.22","40.62","6552.7","NA"
"7431","2024-03-01 20:35:00","0","15.44","64.9","545","97.59","0.61","8.92","19.98","6552.7","NA"
"7432","2024-03-01 20:40:00","0","15.27","65.3","541","97.59","0.61","8.91","40.28","6552.8","NA"
"7433","2024-03-01 20:45:00","0","15.4","64.8","548","97.57","0.61","8.82","39.96","6552.8","NA"
"7434","2024-03-01 20:50:20","0","NA","65.1","532","97.56","0.61","8.87","40.28","6552.7","NA"
"7435","2024-03-01 20:55:20","0","14.96","63.9","532","97.58","0.62","8.25","39.96","6552.8","NA"
"7436","2024-03-01 21:00:00","0","15.09","64.8","538","97.58","0.6","8.5","39.63","6552.8","NA"
"7437","2024-03-01 21:05:20","0","14.71","63.8","542","97.6","0.62","7.78","39.32","6552.9","NA"
"7438","2024-03-01 21:10:20","0","14.84","63.8","542","97.61","0.61","8.03","39.96","6552.8","NA"
"7439","2024-03-01 21:15:00","0","14.82","63.7","523","97.62","0.6","7.95","39.32","6552.7","NA"
"7440","2024-03-01 21:20:20","0","14.71","64","524","97.63","NA","7.95","40.28","6552.8","NA"
"7441","2024-03-01 21:25:00","0","14.72","63.3","523","97.63","0.6","7.78","39.32","6552.7","NA"
"7442","2024-03-01 21:30:00","0","14.37","63.9","527","97.63","0.58","7.59","39.96","6552.8","NA"
"7443","2024-03-01 21:35:20","0","14.28","65.9","536","97.63","0.55","8.02","40.28","6552.7","NA"
"7444","2024-03-01 21:40:00","0","14.41","66.2","526","97.62","0.54","8.14","39.32","6552.8","NA"
"7445","2024-03-01 22:00:00","0","14.02","68.9","534","97.63","0.49","8.35","39.63","6552.7","NA"
"7446","2024-03-01 22:05:20","0","13.99","68.5","543","97.62","0.5","8.3","39.63","6552.9","NA"
"7447","2024-03-01 22:10:20","0","13.94","66.4","529","97.62","0.53","7.79","39.63","6552.8","NA"
"7448","2024-03-01 22:15:00","0","13.84","66.6","525","97.63","0.52","7.8","40.28","6552.8","NA"
"7449","2024-03-01 22:20:00","0","13.95","64.9","522","97.63","0.55","7.43","40.28","6552.9","NA"
"7450","2024-03-01 22:25:00","0","13.62","66.7","524","97.63","0.51","7.53","40.28","6552.8","NA"
"7451","2024-03-01 22:30:00","0","13.66","66.3","524","97.62","0.52","7.46","40.28","6552.8","NA"
"7452","2024-03-01 22:35:20","0","13.67","67.7","536","97.61","0.5","7.81","40.62","6552.8","NA"
"7453","2024-03-01 22:40:00","0","13.67","67.3","525","97.6","0.5","7.63","39.32","6552.9","NA"
"7454","2024-03-01 22:45:20","0","13.32","66","520","97.59","0.52","7.12","40.28","6552.8","NA"
"7455","2024-03-01 22:50:00","0","13.49","65.2","529","97.58","0.53","7.06","39.96","6552.8","NA"
"7456","2024-03-01 22:55:20","0","13.42","65.1","524","97.59","0.52","7.04","39.32","6553.1","NA"
"7457","2024-03-01 23:00:20","0","13.52","65.6","524","97.58","0.52","7.14","39.63","6552.9","NA"
"7458","2024-03-01 23:05:20","0","13.41","66","514","97.58","0.52","7.22","39.63","6552.9","NA"
"7459","2024-03-01 23:10:20","0","13.2","65.4","523","97.57","0.52","6.9","39.96","6552.9","NA"
"7460","2024-03-01 23:15:20","0","13.04","66.8","515","97.57","0.5","7.11","39.32","6552.9","NA"
"7461","2024-03-01 23:20:20","0","13.35","66.2","521","97.57","0.52","7.19","39.32","6552.9","NA"
"7462","2024-03-01 23:25:17","0","13.13","65","529","97.57","0.52","6.66","39.96","6552.9","NA"
"7463","2024-03-01 23:30:00","0","13","67.4","518","97.56","0.49","7.2","39.96","6552.9","NA"
"7464","2024-03-01 23:35:19","0","12.98","66.8","NA","97.57","0.49","6.94","39.96","6552.9","NA"
"7465","2024-03-01 23:40:00","0","13.07","67.5","523","97.56","0.48","7.27","39.63","6552.8","NA"
"7466","2024-03-01 23:45:00","0","12.69","68.9","522","97.56","0.46","7.3","39.63","6552.8","NA"
"7467","2024-03-01 23:50:20","NA","12.65","70","514","97.57","0.43","7.31","40.28","6552.9","NA"
"7468","2024-03-01 23:55:00","0","12.7","71.4","523","97.56","0.4","7.64","40.28","6552.9","NA"
"7469","2024-03-02 00:00:20","0","12.69","72.4","525","97.55","0.4","7.81","39.63","6552.8","NA"
"7470","2024-03-02 00:05:20","0","12.45","72.2","525","97.54","0.4","7.68","39.63","6552.8","NA"
"7471","2024-03-02 00:10:20","0","12.47","71.8","524","97.54","0.4","7.65","40.28","6552.9","NA"
"7472","2024-03-02 00:15:20","0","12.44","71.8","519","97.53","0.4","7.52","39.32","6552.8","NA"
"7473","2024-03-02 00:20:20","0","12.43","71.3","521","97.53","0.41","7.34","39.96","6552.9","NA"
"7474","2024-03-02 00:25:20","0","12.21","70.2","516","97.52","0.42","NA","40.28","6552.9","NA"
"7475","2024-03-02 00:30:20","0","12.45","71.2","520","97.52","0.41","7.36","40.28","6552.9","NA"
"7476","2024-03-02 00:35:20","0","12.36","69.8","525","97.53","0.42","6.98","39.96","6552.8","NA"
"7477","2024-03-02 00:40:20","0","12.25","69.6","516","97.53","0.43","6.87","39.96","6552.9","NA"
"7478","2024-03-02 00:45:20","0","12.15","69.8","514","97.53","0.42","6.84","40.28","6552.8","NA"
"7479","2024-03-02 00:50:20","0","12.21","69.1","524","97.52","0.44","6.76","39.96","6553","NA"
"7480","2024-03-02 00:55:20","0","12.12","68.5","519","97.52","0.44","6.51","39.96","6553","NA"
"7481","2024-03-02 01:00:20","0","12.24","68.8","514","97.52","0.44","6.59","39.32","6553","NA"
"7482","2024-03-02 01:05:20","0","12.08","67.9","NA","97.51","0.44","6.28","40.28","6553","NA"
"7483","2024-03-02 01:10:20","0","NA","68.2","512","97.51","0.44","6.35","39.96","6552.8","NA"
"7484","2024-03-02 01:15:20","0","12.07","67.1","514","97.51","0.46","6.11","39.32","6552.9","NA"
"7485","2024-03-02 01:20:20","0","12.12","67.7","511","97.51","0.45","6.31","39.63","6553","NA"
"7486","2024-03-02 01:25:20","0","11.96","69.2","514","97.51","0.42","6.58","39.63","6552.9","NA"
"7487","2024-03-02 01:30:20","0","11.8","70.1","508","97.5","0.41","6.54","39.32","6552.9","NA"
"7488","2024-03-02 01:35:20","0","11.85","70.5","518","97.51","0.41","6.72","39.63","6552.8","NA"
"7489","2024-03-02 01:40:20","0","11.81","70.9","516","97.51","NA","6.7","39.63","6553","NA"
"7490","2024-03-02 01:45:20","0","11.66","71.5","NA","97.5","0.39","6.69","40.28","6552.8","NA"
"7491","2024-03-02 01:50:20","0","11.73","71.4","511","97.5","0.39","6.59","40.28","6553","NA"
"7492","2024-03-02 01:55:20","0","11.66","70.8","523","97.49","0.4","6.54","39.32","6552.9","NA"
"7493","2024-03-02 02:00:18","0","11.52","71.1","510","97.49","0.39","6.48","39.63","6552.8","NA"
"7494","2024-03-02 02:05:20","0","11.51","70.6","524","97.5","0.39","6.34","39.96","6553","NA"
"7495","2024-03-02 02:10:20","0","11.51","70.1","514","97.49","0.4","6.31","40.62","6552.9","NA"
"7496","2024-03-02 02:15:20","0","11.46","70","523","97.48","0.4","6.16","39.96","6552.8","NA"
"7497","2024-03-02 02:20:20","0","11.44","69.5","518","97.48","0.41","6.11","39.63","6552.8","NA"
"7498","2024-03-02 02:25:20","0","11.54","69","525","97.48","0.41","5.99","40.28","6553","NA"
"7499","2024-03-02 02:30:20","0","NA","68.8","515","97.47","0.42","5.93","39.32","6552.8","NA"
"7500","2024-03-02 02:35:20","0","11.33","68.3","526","97.48","0.42","5.69","39.96","6553","NA"
"7501","2024-03-02 02:40:20","0","11.36","67.7","504","97.48","0.43","5.56","40.28","6552.9","NA"
"7502","2024-03-02 02:45:20","0","11.24","68","515","97.47","0.41","5.46","39.63","6552.8","NA"
"7503","2024-03-02 02:50:20","0","11.21","67.7","515","97.46","0.42","5.41","40.28","6552.9","NA"
"7504","2024-03-02 02:55:20","0","11.21","68.1","506","97.46","0.42","5.56","39.32","6552.9","NA"
"7505","2024-03-02 03:00:20","0","11.1","69","514","97.45","0.4","5.61","40.28","6553","NA"
"7506","2024-03-02 03:05:20","0","11.03","69.8","511","97.44","0.39","5.74","39.63","6552.9","NA"
"7507","2024-03-02 03:10:20","0","11","70.2","522","97.44","0.39","5.79","39.96","6552.8","NA"
"7508","2024-03-02 03:15:20","0","10.96","71","522","97.43","0.38","5.95","39.96","6553","NA"
"7509","2024-03-02 03:20:20","0","10.82","71.3","508","97.42","0.37","5.86","39.32","6553","NA"
"7510","2024-03-02 03:25:20","0","10.81","71.5","513","97.42","0.37","5.94","40.28","6552.9","NA"
"7511","2024-03-02 03:30:20","0","10.78","71.9","517","97.42","0.36","5.92","40.28","6552.9","NA"
"7512","2024-03-02 03:35:20","0","10.74","72","517","97.41","0.35","5.84","39.63","6553","NA"
"7513","2024-03-02 03:40:20","0","10.92","72","523","97.41","0.36","6.08","39.63","6552.9","NA"
"7514","2024-03-02 03:45:20","0","10.87","72.4","520","97.4","0.35","6.08","39.32","6552.9","NA"
"7515","2024-03-02 03:50:20","0","10.85","72.6","513","97.39","0.35","6.17","39.63","6552.8","NA"
"7516","2024-03-02 03:55:20","0","10.83","72","514","97.39","0.35","5.97","39.32","6553","NA"
"7517","2024-03-02 04:00:20","0","10.88","72","513","97.38","0.36","6.07","39.63","6552.9","NA"
"7518","2024-03-02 04:05:20","0","10.8","72","515","97.37","0.35","5.88","39.96","6553","NA"
"7519","2024-03-02 04:10:20","0","10.88","72","517","97.35","0.37","5.84","39.96","6553","NA"
"7520","2024-03-02 04:15:20","0","10.91","70.9","507","97.34","0.37","5.79","40.28","6553","NA"
"7521","2024-03-02 04:20:20","0","10.75","71.6","515","97.33","0.36","5.82","39.32","6552.8","NA"
"7522","2024-03-02 04:25:20","0","10.66","72.9","515","97.3","0.34","5.98","40.28","6552.9","NA"
"7523","2024-03-02 04:30:20","0","10.57","73","516","97.3","0.34","5.98","39.63","6552.9","NA"
"7524","2024-03-02 04:35:20","0","10.67","73.2","516","97.33","0.34","5.98","39.96","6552.9","NA"
"7525","2024-03-02 04:40:20","0","10.52","72.7","515","97.33","0.34","5.86","39.63","6552.9","NA"
"7526","2024-03-02 04:45:20","0","10.44","71.1","512","97.34","0.36","5.51","39.96","6552.9","NA"
"7527","2024-03-02 04:50:20","0","10.45","71.7","517","97.35","0.35","5.57","39.63","6552.9","NA"
"7528","2024-03-02 04:55:20","0","10.48","70.9","516","NA","0.36","5.46","39.96","6552.9","NA"
"7529","2024-03-02 05:00:00","0","10.56","71.4","514","97.36","0.36","5.59","39.32","6552.9","NA"
"7530","2024-03-02 05:05:20","0","10.53","71.4","514","97.36","0.35","5.51","39.63","6552.8","NA"
"7531","2024-03-02 05:10:20","0","10.37","72.1","509","97.35","0.35","5.54","40.28","6552.9","NA"
"7532","2024-03-02 05:15:20","0","10.24","72.7","520","97.35","0.34","5.61","39.32","6552.9","NA"
"7533","2024-03-02 05:20:20","0","10.22","71.4","513","97.34","0.35","5.25","19.89","6552.9","NA"
"7534","2024-03-02 05:25:20","0","10.05","72","515","97.33","0.34","5.48","39.32","6552.9","NA"
"7535","2024-03-02 05:30:20","0","10.36","72.1","523","97.34","0.34","5.48","39.63","6552.9","NA"
"7536","2024-03-02 05:35:20","0","10.3","72.6","521","97.33","0.34","5.66","39.96","6552.8","NA"
"7537","2024-03-02 05:40:20","0","10.07","73.7","511","97.33","0.32","5.56","39.96","6553","NA"
"7538","2024-03-02 05:45:20","0","10.13","73","509","97.33","0.33","5.47","39.63","6552.9","NA"
"7539","2024-03-02 05:50:20","0","10.11","72.8","509","97.33","0.33","5.46","40.28","6553","NA"
"7540","2024-03-02 05:55:20","0","10.15","73","515","97.32","0.33","5.46","39.63","6553","NA"
"7541","2024-03-02 06:00:20","0","10.24","72.7","519","97.31","0.34","5.51","39.96","6552.9","NA"
"7542","2024-03-02 06:05:20","0","10.03","73","518","97.32","0.33","5.46","39.32","6553","NA"
"7543","2024-03-02 06:10:20","0","10.1","73","515","97.31","0.33","5.53","39.63","6553","NA"
"7544","2024-03-02 06:15:20","0","10","72.9","510","97.31","0.33","5.36","40.28","6552.9","NA"
"7545","2024-03-02 06:20:20","0","9.96","73.4","511","97.3","0.32","5.39","39","6553","NA"
"7546","2024-03-02 06:25:20","0","9.95","73.9","516","97.3","0.32","5.43","39.32","6552.9","NA"
"7547","2024-03-02 06:30:20","0","9.82","74.4","517","97.29","0.31","5.51","39.96","6553","NA"
"7548","2024-03-02 06:35:20","NA","10.03","74.2","520","97.29","0.31","5.63","19.89","6552.9","NA"
"7549","2024-03-02 06:40:20","0","9.94","74","524","97.29","0.31","5.51","39.32","6553","NA"
"7550","2024-03-02 06:45:20","0","9.93","74.2","511","97.29","0.31","5.58","40.28","6552.9","NA"
"7551","2024-03-02 06:50:20","0","9.86","73.9","513","97.28","0.31","5.46","39.63","6553","NA"
"7552","2024-03-02 06:55:20","0","9.81","72.6","514","97.29","0.33","5.19","40.28","6553","NA"
"7553","2024-03-02 07:00:20","0","9.81","72.5","518","97.28","0.33","5.12","39.63","6552.9","NA"
"7554","2024-03-02 07:05:20","0.1","9.99","72.6","529","97.28","0.33","5.31","39.96","6553.1","NA"
"7555","2024-03-02 07:10:20","0.5","9.9","72.6","512","97.28","0.32","5.11","39.96","6553.5","NA"
"7556","2024-03-02 07:15:20","1.6","9.8","73.4","530","97.27","0.31","5.26","19.81","0.6","NA"
"7557","2024-03-02 07:20:20","3.4","9.82","73.2","517","97.27","0.32","5.3","39.63","1.6","NA"
"7558","2024-03-02 07:25:20","6","9.71","73.5","517","97.27","0.32","5.24","39.63","2.8","NA"
"7559","2024-03-02 07:30:20","9.2","9.98","72.6","516","97.27","0.33","5.28","39.32","4.2","NA"
"7560","2024-03-02 07:35:20","17.7","10.62","70.8","519","97.26","0.37","5.58","39.32","6.5","NA"
"7561","2024-03-02 07:40:20","23","11.21","71.4","523","97.27","0.37","6.29","39.32","8.8","NA"
"7562","2024-03-02 07:45:20","35.3","11.43","72.7","511","97.26","0.36","6.63","40.28","15.8","NA"
"7563","2024-03-02 07:50:20","44.4","12.15","71.8","494","97.27","0.4","7.23","39.32","36.2","NA"
"7564","2024-03-02 07:55:20","51.4","12.89","70.2","493","97.27","0.44","7.56","39.96","45.5","NA"
"7565","2024-03-02 08:00:20","59.5","13.72","69.2","485","97.27","0.48","8.19","39.96","53.2","NA"
"7566","2024-03-02 08:05:20","66.7","14.6","67.8","490","97.27","0.53","8.71","39.32","60.9","NA"
"7567","2024-03-02 08:10:20","73.6","15.42","68.3","485","97.27","0.55","9.6","40.62","69.1","NA"
"7568","2024-03-02 08:15:20","80.1","16.17","69.1","464","97.27","0.56","10.52","39.96","75.8","NA"
"7569","2024-03-02 08:20:20","87.7","16.92","71.1","446","97.27","0.56","11.66","39.96","85.7","NA"
"7570","2024-03-02 08:25:20","84.1","17.65","69.3","443","97.27","0.62","11.96","39.63","74.9","NA"
"7571","2024-03-02 08:30:20","113.3","18.18","67.9","435","97.27","0.64","12.36","39.96","100.2","NA"
